"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"87",10006,"M","0",2.29,5.6925,14.975,11.85,4.7,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0.182376206340172,0.298239591553196,0.335312718010259,-0.0692572668007851,0.118190701390206,27.7
"88",10043,"M","0",2.43,5.645,14.95,11.95,3.975,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155158792754934,0.419867465199701,0.236612014491216,-0.437119158743143,0.124499088108956,11.975
"89",10099,"F","0",2.14333333333333,5.03,13.8,11.0333333333333,3.52333333333333,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15866714872913,0.464228113931508,2.57635727581882,1.91388077134401,3.16097255203745,12.5233333333333
"90",10116,"M","0",2.39,5.88,15.35,11.85,4.5,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-0.637849716754163,0.581296818284772,-0.0548655089271119,-0.828728376564331,-0.543886466258894,25.5
"91",10124,"F","0",2.01333333333333,5.37666666666667,14.6666666666667,11.3333333333333,3.68,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04133250608983,-0.0804543358501988,1.30047428428559,1.57675976421592,1.48384905387936,11.68
"92",10215,"F","0",2.01,5.16,14.6,11.2,3.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56165927613607,-0.275591330816231,1.53612274949428,2.0740859775144,2.07225605732801,5.2
"93",10223,"M","0",2.33666666666667,5.68333333333333,15.3666666666667,12,4.23333333333333,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327984588358421,-0.0268567841302543,-0.259275641429999,-0.20683268587247,-0.35140376857599,14.2333333333333
"94",10227,"M","0",2.465,5.6625,14.7,12.025,4.45,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154636196444282,0.605788456656433,0.40319639346331,-0.594979168222986,0.229165227331034,19.45
"95",10234,"M","0",2.29,5.17,14.4,11.3,3.65,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91008360888886,0.344870840268783,1.619505218546,1.10282427594809,2.12258457250077,5.65
"96",10241,"F","0",2.13,5.475,14.45,11.3,4.4,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7775104490343,0.500552338568426,1.56748145495435,0.960831002071066,1.52268154367151,19.4
"97",10243,"F","0",2.10666666666667,5.38,14.2666666666667,11.6666666666667,3.76666666666667,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80724780195902,0.0335659078297284,1.30095577530248,1.2530058636938,1.47924888346015,13.7666666666667
"98",10285,"M","0",2.385,5.61,14.9,11.75,4.4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219730299049646,0.504760253552312,0.538060948712601,-0.206116061116487,0.434615104085324,13.4
"99",10290,"M","0",2.47,6.03,15.5,12.8,3.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.99810528235731,-0.0689344548357578,-1.39570636019331,-1.43630526437517,-1.91270185902172,4.65
"100",10291,"F","0",1.92,5.175,13.4,10.6,3.425,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13522890517254,0.951310057030726,3.53296858758307,2.3454186203588,3.67785297047085,12.425
"101",10328,"F","0",2.00666666666667,5.18166666666667,14.1,10.2333333333333,3.32833333333333,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3.7201928085016,1.06639962397775,3.26191537678787,2.03677850464671,3.44253222676455,23.3283333333333
"102",10348,"F","0",2.12,5.34,14,10.4,3.67,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11291047541638,1.46240347500213,3.15810859511302,1.2975522361949,3.06877305946083,5.67
"103",10397,"F","0",2.10333333333333,4.97666666666667,14.4,11.6,3.13333333333333,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42865441900948,-0.675427684156189,1.2453674626014,2.16906615287068,2.17050014363055,9.13333333333333
"104",10418,"M","0",2.42,5.86,15.2,11.7,4.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443889191060905,0.859398335248146,0.28827465982014,-0.885524316891286,-0.226878552451242,6.35
"105",10425,"M","0",2.48,5.94,15.0333333333333,12.2333333333333,4.48,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.05787353526953,0.679775104773048,-0.203446583220253,-1.2683023891813,-0.773915110921881,26.48
"106",10428,"M","0",2.34,5.92,15.3,11.7,5.06,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414536462037096,0.731963003399667,0.18422713263684,-0.749023264443633,-0.421704823579433,10.06
"107",10438,"M","0",2.42333333333333,5.84,15.5666666666667,11.9666666666667,3.90666666666667,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.911128034304285,0.323155164516864,-0.425799834025018,-0.85195554112966,-0.774127179845313,10.9066666666667
"108",10439,"M","0",2.58,5.62,14.75,12.15,4.525,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.513567901707946,0.610485842133528,0.195281898228074,-0.889340230150484,0.136997512157186,13.525
"109",10440,"M","0",2.51,5.97,15.4,11.65,4.53,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.945613053969657,1.15414528549586,0.142535898110974,-1.43725924268996,-0.547367059818845,23.53
"110",10442,"M","0",2.6,5.91,14.8,12.1,4.1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.02507789540677,1.16299467381265,0.205614427293859,-1.60764706367083,-0.384605301905748,10.1
"111",10457,"M","0",2.61,5.83,15.1,12.2,4.48,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22152134380035,0.752298359947323,-0.231240739570904,-1.46207637111331,-0.59578611192516,13.48
"112",10473,"M","0",2.4375,5.7375,14.8,11.2,4.3125,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.425430828313966,1.4572024536584,1.32802769512768,-0.670031924529217,0.846643056275948,27.3125
"113",10476,"F","0",2.12333333333333,5.24333333333333,14.0666666666667,11.3666666666667,3.63333333333333,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3869317440493,0.271999976321601,1.88318858561368,1.50310107883515,2.20470540944379,11.6333333333333
"114",10493,"M","0",2.34666666666667,5.66666666666667,15.5333333333333,11.5666666666667,4.28,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0752425611256387,0.30212613622088,0.107733016295627,-0.203332483345126,-0.0218755054882566,14.28
"115",10530,"M","0",2.39,5.735,15.2,11.4,4.14,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888563857881387,0.892714229136775,0.662412415764745,-0.503461728337371,0.306875995289559,11.14
"116",10539,"F","0",2.01333333333333,5.32666666666667,13.8333333333333,10.7,3.33,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26207568896571,1.01981502295011,2.95738338447395,1.68892067739763,2.92977300932824,12.33
"117",10541,"M","0",2.345,5.68,15.5,11.85,4.175,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.310846319888939,0.0525176266913808,-0.210936799702061,-0.227594265438029,-0.306227440053368,11.175
"118",10543,"M","0",2.55,5.805,15.3,12.2,5.255,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.176159295593,0.457456952407756,-0.439335793937503,-1.20267530332317,-0.720489437732636,11.255
"119",10545,"M","0",2.6,6.09,15.05,12.45,4.5575,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.79474627929774,0.949069701257047,-0.490998439266428,-2.01142635112499,-1.28272978492729,19.5575
"120",10567,"M","0",2.385,5.75,15.3,12.15,3.9,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.635773364117709,0.0751797358186328,-0.37697950128007,-0.520166618025276,-0.569099783945922,18.9
"121",10578,"M","0",2.436,5.714,15.12,11.54,4.178,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.0533183342506447,0.859963563219633,0.57105281807057,-0.612233280053832,0.270904950479042,20.178
"122",10582,"F","0",2.11,5.42,14.4,11.45,3.175,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82369748886722,0.244481444103562,1.4324363405737,1.15198154363737,1.5131005532223,10.175
"123",10602,"F","0",2.19,5.63,15.2,12.7,4.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.356897018520418,-1.02957423864002,-0.958851193328546,0.409811560008484,-0.824447780757647,7.09
"124",10607,"M","0",2.455,5.66,15.4,11.75,4.755,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.393718967025376,0.412135832912029,0.0178233127961062,-0.55548435403069,-0.0827072576782036,21.755
"125",10617,"M","0",2.46666666666667,5.78666666666667,15.6333333333333,12.4,5.31666666666667,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.35047487114881,-0.16486972313298,-1.0355860551782,-0.879159897379789,-1.17453052070836,23.3166666666667
"126",10623,"F","0",2.12,5.45,14.5,12.1,3.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12311844674232,-0.414226565225379,0.517757008843757,1.05079822719513,0.711499584621538,5.3
"127",10629,"F","0",2.02,5.34,13.8,10.3,3.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58978277301587,1.48741801690651,3.49091623479448,1.63641992152703,3.34094063492341,5.7
"128",10648,"M","0",2.47666666666667,6.10666666666667,15.7666666666667,12.3333333333333,4.10333333333333,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.93133213064954,0.381386648913913,-1.09117436787938,-1.63087651027595,-1.80497994949005,23.1033333333333
"129",10652,"F","0",2.17714285714286,5.28142857142857,13.6857142857143,11.1714285714286,3.75,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2.63258388293656,0.892776215394688,2.52304659383149,1.23530205716082,2.65835767555632,25.75
"130",10689,"M","0",2.25,5.63,16.2,12.2,5.44,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.796683181306595,-1.0372592751096,-1.37576353858719,0.206490948809205,-1.16745215539692,14.44
"131",10693,"F","0",2.115,5.395,14.35,11.2,3.435,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10128602362562,0.500643697101498,1.79624156745252,1.19111861596162,1.85583588457726,9.435
"132",10707,"M","0",2.52,5.89,15.7,12.7,4.35,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9538962659683,-0.229766975086124,-1.47908882924504,-1.29168855013244,-1.72548969737821,9.35
"133",10710,"F","0",1.93,5.335,13.9833333333333,10.6166666666667,3.96666666666667,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3.41849508513552,0.851000888418565,2.90523924812801,1.95261692964412,2.87157733252535,23.9666666666667
"134",10712,"M","0",2.4,5.86,15.61,12.1,6.29,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03072817330385,0.144520674763774,-0.63717054289086,-0.81775077982486,-0.983299615170892,9.29
"135",10751,"M","0",2.49,5.62,14.9,12.2,5.05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44110523822889,0.277192069572676,-0.0231456852043073,-0.584359313351567,-0.0416823318729079,7.05
"136",10756,"F","0",2.06,5.41,15,11.4,3.95,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57539511722541,-0.21049980552034,0.870507470131342,1.34384756893978,1.07111191252543,7.95
"137",10826,"M","0",2.505,5.62,15.25,11.5,4.175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131518370886241,0.79996330620461,0.485676066858227,-0.635189466151386,0.372628725907006,7.175
"138",10855,"M","0",2.38,5.34,14.9,11,4.7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30948481736159,0.804491607309161,1.47340533857412,0.416496254331357,1.69134394447817,7.7
"139",10873,"M","0",2.495,5.865,15.2,12.1,4.59,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97959539197976,0.612720868599113,-0.210575681439335,-1.15089117220856,-0.643148133398245,10.59
"140",10917,"F","0",2.16,5.55,14.3,11.1,3.4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86063647703533,0.99112580492179,1.97297791635904,0.690929326698859,1.71699371493942,7.4
"141",10922,"M","0",2.45,5.59,15.6,12.2,3.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.796423166401319,-0.306702937484136,-0.751478375487399,-0.381515691309688,-0.583210040790877,5.71
"142",10935,"F","0",2.09,5.2,14.7,11.5,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97060434894814,-0.414468970923442,1.05793746636637,1.71326309870332,1.60862445490793,5.53
"143",10993,"M","0",2.63,5.43,14.5,14.6,3.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.24439033277247,-1.95791494133291,-2.60005762402796,-0.632562602726048,-1.79653945255236,5.87
"144",11034,"F","0",2.22,5.32,14.6,11.4,4.21,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6118826917888,0.224010451900508,1.28669757886454,1.00354891613545,1.57633160071173,11.21
"145",11156,"M","0",2.49,5.7,15.9,12.1,3.78,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20339746248018,-0.128167239232059,-0.938908371722428,-0.763816774442304,-0.937998985622407,8.78
"146",11160,"F","0",1.91166666666667,5.56333333333333,14.65,11.5666666666667,3.87333333333333,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80402722066336,-0.201504630784046,1.02681950641473,1.50254116842519,0.919469206593271,14.8733333333333
"147",11180,"M","0",2.4,5.59,14.3,11.2,3.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11597223782263,1.4513314178717,1.84826533104417,-0.212081848643622,1.54212092565167,5.6
"148",11207,"M","0",2.39,5.72,16,11.5,3.95,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.547099984633447,0.24993581809251,-0.294680387016515,-0.469813454382856,-0.449035716126027,10.95
"149",11332,"M","0",2.52,5.84,14.8,12.2,4.22,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.799199978731271,0.77681684621023,0.0809018419789913,-1.17952763695073,-0.358482133887432,15.22
"150",11336,"M","0",2.39,5.675,14.7,11.7,3.77,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288689487765721,0.805337043359488,0.808512295736635,-0.368868632519317,0.537120666006096,10.77
"151",11391,"M","0",2.31,5.82,15.4,11.8,3.95,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335872736191701,0.333578726001454,-0.044532979861329,-0.423041132480574,-0.425956688893438,10.95
"152",11404,"F","0",2.09,5.1,14.7,11.3,4.65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30316314792082,-0.379318305780498,1.30736263699611,1.93758492506675,1.99491475299362,6.65
"153",11536,"M","0",2.5,5.47,14.3,11.1,3.75,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14767435407157,1.55623868354071,1.97297791635904,-0.281763342339647,1.8631725929802,13.75
"154",11574,"M","0",2.52,5.64,12.6,12.3,4.15,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01918593477456,1.75080300959769,2.2452348546967,-0.730883984223889,1.77940818809453,7.15
"155",11580,"M","0",2.535,5.84,14.5,11.3,4.3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148281914456583,1.92281085015244,1.5154576913627,-1.23035778975055,0.813144356311665,8.3
"156",11604,"F","0",2.1,6.02,15,11.6,4.85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319354419789087,0.702466838493137,0.621082299501606,-0.16006264600994,-0.247068733070212,7.85
"157",11634,"F","0",2.05,5.05,14.2,10.7,3.45,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35503464780294,0.389813147521766,2.57587578480182,2.18529291238131,3.12293721636133,5.45
"158",11639,"M","0",2.56,5.86,15.2,12,4.25,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04708010049693,0.840673854525115,-0.0858630961244665,-1.35993907635627,-0.532228603253333,8.25
"159",11653,"M","0",2.446,5.934,14.88,12.08,4.03,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.722753500689086,0.855265320068471,0.147318922610193,-1.13962806658657,-0.476255985342595,24.03
"160",11654,"F","0",2.31,5.45,14.2,11.7,3.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20979068160817,0.580307107981899,1.32874993165313,0.406949625064084,1.37420932348382,5.4
"161",11701,"F","0",2.11,5.23,14.4,12,3.1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66081080675454,-0.641459482068521,0.746517121341924,1.57819301372787,1.30046696209864,6.1
"162",11724,"F","0",1.96,5.43,14.2,11.6,3.47,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19462767616381,-0.0727136658498282,1.453462516968,1.63785088899923,1.51253739326138,8.47
"163",11828,"M","0",2.522,5.862,15.6,12.56,4.582,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.72210736277306,-0.0653897936274924,-1.20044368262093,-1.23565579245733,-1.44663828709202,19.582
"164",11839,"F","0",2.09,5.15,14.1,11.2,3.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73885712878722,0.194149498221345,2.05636038541077,1.82542401188503,2.51648898007115,4.17
"165",11878,"F","0",2.1,5.66,15,12,4.22,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559449743208932,-0.318361146279271,0.122231958242131,0.647495928898374,0.00360281704382238,7.22
"166",11903,"M","0",2.48,5.99,15.2,12.9,3.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.82814705065312,-0.0255804388228394,-1.20827636395828,-1.38046330236301,-1.68581943247587,5.9
"167",11978,"F","0",1.95,4.96,13.6,11.2,2.9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75201985408917,-0.095161180195854,2.57659802132727,2.72605024144052,3.28962437840604,5.9
"168",11999,"M","0",2.34,5.63,15,12.2,4.89,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157519698054699,-0.0794151490050926,-0.127193212387606,-0.0984899679897117,-0.145146804225613,9.89
"169",12039,"M","0",2.31,5.34,14.9,11.4,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14106777736088,0.250413036413662,0.97455499731464,0.653703634063848,1.28421054340871,4.7
"170",12090,"F","0",2.18,5.5,15.6,12,4.68,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188839141820124,-0.811177547335077,-0.502053204857662,0.735316702814143,-0.215192102460278,7.68
"171",12092,"M","0",2.65,5.88,15,11.4,4.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645937656670695,1.80353544959731,0.870507470131342,-1.70978435842787,0.212311004035871,5.25
"172",12103,"F","0",1.99,5.13,13.9,10.9,2.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41897209373578,0.390104227338173,2.63859319572197,2.20915606248985,3.02876797557865,4.9
"173",12116,"M","0",2.395,5.505,15.15,11.95,3.76,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141629700593218,-0.0186344390876846,0.028516960124617,-0.00446491196810775,0.209927899485095,10.76
"174",12117,"F","0",2.0525,4.955,14.25,11.05,3.44,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16738382587775,-0.157016090077208,2.08735797260812,2.38992695529325,2.89768685180018,12.44
